adjudication_batch,record_id,title,machine_verdict,decision,final_status,final_venue,final_identifier,evidence_url,evidence_note,adjudicated_by,adjudicated_at,corpus_action
B1_ICLR,554,WebFactory: Automated Compression of Foundational Language Intelligence into Grounded Web Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2603.05044,https://proceedings.iclr.cc/papers/search?q=WebFactory%3A+Automated+Compression+of+Foundational+Language+Intelligence+into+Grounded+Web+Agents,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_ICLR,569,Learn-by-interact: A Data-Centric Framework for Self-Adaptive Agents in Realistic Environments,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2501.10893,https://proceedings.iclr.cc/papers/search?q=Learn-by-interact%3A+A+Data-Centric+Framework+for+Self-Adaptive+Agents+in+Realistic+Environments,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_COLM,570,Advancing Language Multi-Agent Learning with Credit Re-Assignment for Interactive Environment Generalization,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_COLM,Archival published,COLM 2025,OpenReview SoEmgM1ioC; 2502.14496,https://openreview.net/pdf?id=SoEmgM1ioC,Final OpenReview manuscript is explicitly marked Published as a conference paper at COLM. The automated downgrade was false because it resolved the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize COLM venue; add final OpenReview evidence
A1,575,Large Language Models Empowered Personalized Web Agents,VENUE_MISMATCH,RETAIN_ARCHIVAL_NORMALIZE_VENUE,Archival published,Proceedings of the ACM on Web Conference 2025,https://doi.org/10.1145/3696410.3714842,https://doi.org/10.1145/3696410.3714842,"The exact DOI identifies the archival ACM Web Conference 2025 proceedings article, pages 198-215. 'WWW 2025 (Oral)' is a shorthand/event label for the same publication.",ChatGPT-assisted manual evidence review,2026-09-13,keep status; normalize venue
B1_COLM,578,Breaking the Data Barrier -- Building GUI Agents Through Task Generalization,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_COLM,Archival published,COLM 2025,OpenReview QDtORaZt8K; 2504.10127,https://openreview.net/pdf/65903331eb76e9b57f2b8de9291044b97381d0d6.pdf,Final OpenReview manuscript is explicitly marked Published as a conference paper at COLM. The automated downgrade was false because it resolved the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize COLM venue; add final OpenReview evidence
A2_openreview,580,Efficient Agent Training for Computer Use,DOWNGRADE,SET_ARCHIVAL_PUBLISHED,Archival published,ICLR 2026,https://openreview.net/forum?id=cDuA6ZNvCl,https://openreview.net/pdf?id=cDuA6ZNvCl,Official OpenReview PDF states 'Published as a conference paper at ICLR 2026'. The earlier accepted status can be finalized as published.,ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; normalize venue to ICLR 2026
A3_upgrades,583,GUI-G1 Understanding R1-Zero-Like Training for Visual Grounding in GUI Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 38,https://doi.org/10.52202/085713-3201,https://doi.org/10.52202/085713-3201,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 38', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_openreview,584,MobileIPL: Enhancing Mobile Agents Thinking Process via Iterative Preference Learning,DOWNGRADE,SET_ARCHIVAL_PUBLISHED,Archival published,ICLR 2026,https://openreview.net/forum?id=PS8iu4PxKz,https://openreview.net/forum?id=PS8iu4PxKz,Current OpenReview material is labeled 'Published as a conference paper at ICLR 2026'. The earlier accepted status can be finalized as published.,ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; normalize venue to ICLR 2026
B1_remainder,589,Structured Agent Distillation for Large Language Model,DOWNGRADE,SET_ARCHIVAL_PUBLISHED_AAMAS,Archival published,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems (AAMAS 2026),https://doi.org/10.65109/olhj8062,https://www.ifaamas.org/Proceedings/aamas2026/forms/contents.htm,Official AAMAS 2026 proceedings contents list “Structured Agent Distillation for Large Language Model Agents”; Crossref also returns proceedings DOI 10.65109/olhj8062.,ChatGPT-assisted manual evidence review,2026-09-13,set archival published; set AAMAS 2026 venue and DOI
A2_official_proceedings,590,Towards Efficient Online Tuning of VLM Agents via Counterfactual Soft Reinforcement Learning,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PROCEEDINGS,Archival published,"Proceedings of the 42nd International Conference on Machine Learning, PMLR 267",https://proceedings.mlr.press/v267/feng25n.html,https://proceedings.mlr.press/v267/feng25n.html,Official PMLR proceedings page confirms the exact paper as an ICML 2025 publication. Automated downgrade is false.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; retain PMLR identifier
B1_ICLR,595,AgentSynth: Scalable Task Generation for Generalist Computer-Use Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2506.14205,https://proceedings.iclr.cc/papers/search?q=AgentSynth%3A+Scalable+Task+Generation+for+Generalist+Computer-Use+Agents,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
A3_upgrades,600,Coding Agents with Multimodal Browsing are Generalist Problem Solvers,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics: EACL 2026,https://doi.org/10.18653/v1/2026.findings-eacl.318,https://doi.org/10.18653/v1/2026.findings-eacl.318,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics: EACL 2026', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_openreview,612,"Agent Data Protocol: Unifying Datasets for Diverse, Effective Fine-tuning of LLM Agents",DOWNGRADE,SET_ARCHIVAL_PUBLISHED,Archival published,ICLR 2026,https://openreview.net/forum?id=tG6301ORHd,https://iclr.cc/virtual/2026/events/oral,Official ICLR 2026 Oral program lists the exact paper and authors. The earlier accepted status can be finalized as published; the stored OpenReview id is retained as the paper identifier.,ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; normalize venue to ICLR 2026 (Oral)
B1_ICLR,615,"Don’t Just Fine-tune the Agent, Tune the Environment",DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2510.10197,https://proceedings.iclr.cc/papers/search?q=Don%E2%80%99t+Just+Fine-tune+the+Agent%2C+Tune+the+Environment,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_ICLR,619,Search Self-play: Pushing the Frontier of Agent Capability without Supervision,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2510.18821,https://proceedings.iclr.cc/papers/search?q=Search+Self-play%3A+Pushing+the+Frontier+of+Agent+Capability+without+Supervision,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
A3_upgrades,630,ExpSeek: Self-Triggered Experience Seeking for Web Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics: ACL 2026,https://doi.org/10.18653/v1/2026.findings-acl.1462,https://doi.org/10.18653/v1/2026.findings-acl.1462,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics: ACL 2026', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_ICLR,631,Digi-Q: Learning VLM Q-Value Functions for Training Device-Control Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2502.15760,https://proceedings.iclr.cc/papers/search?q=Digi-Q%3A+Learning+VLM+Q-Value+Functions+for+Training+Device-Control+Agents,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_TMLR,639,WAREX: WEB AGENT RELIABILITY EVALUATION ON EXISTING BENCHMARKS,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_TMLR,Archival published,Transactions on Machine Learning Research,https://openreview.net/pdf?id=o4pXVP8RCD,https://openreview.net/pdf?id=o4pXVP8RCD,Manual authoritative review located the final TMLR publication/accepted record for the exact paper. The automated downgrade used an earlier arXiv or under-review copy and is therefore false.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; normalize venue to Transactions on Machine Learning Research; add final publication evidence
B1_COLM,640,An Illusion of Progress - Assessing the Current State of Web Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_COLM,Archival published,COLM,arXiv:2504.01382,https://openreview.net/pdf?id=6jZi4HSs6o,Final OpenReview manuscript is explicitly marked Published as a conference paper at COLM. The automated downgrade was false because it resolved the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize COLM venue; add final OpenReview evidence
B1_COLM,643,Autonomous Evaluation and Refinement of Digital Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_COLM,Archival published,COLM,arXiv:2404.06474,https://openreview.net/pdf?id=NPAQ6FKSmK,Final OpenReview manuscript is explicitly marked Published as a conference paper at COLM. The automated downgrade was false because it resolved the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize COLM venue; add final OpenReview evidence
A1,646,Are Autonomous Web Agents Good Testers?,VENUE_MISMATCH,RETAIN_ARCHIVAL_NORMALIZE_VENUE,Archival published,Proceedings of the ACM on Software Engineering,https://doi.org/10.1145/3728879,https://doi.org/10.1145/3728879,"The DOI identifies the exact journal article in Proceedings of the ACM on Software Engineering. 'Proc. ACM Softw. Eng.' is an abbreviation, not a conflicting venue.",ChatGPT-assisted manual evidence review,2026-09-13,keep status; normalize venue
A1,648,Understanding GUI Agent Localization Biases through Logit Sharpness,VENUE_MISMATCH,RETAIN_ARCHIVAL_NORMALIZE_VENUE,Archival published,Findings of the Association for Computational Linguistics: EMNLP 2025,https://aclanthology.org/2025.findings-emnlp.1268/,https://aclanthology.org/2025.findings-emnlp.1268/,"ACL Anthology lists the exact paper in Findings of the Association for Computational Linguistics: EMNLP 2025, pages 23361-23374, DOI 10.18653/v1/2025.findings-emnlp.1268. Register shorthand should be normalized.",ChatGPT-assisted manual evidence review,2026-09-13,keep status; normalize venue and identifier
B1_ICLR,650,Just Do It!- Computer-Use Agents Exhibit Blind Goal-Directedness,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2510.01670,https://proceedings.iclr.cc/papers/search?q=Just+Do+It%21-+Computer-Use+Agents+Exhibit+Blind+Goal-Directedness,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
A3_upgrades,654,How do Visual Attributes Influence Web Agents: A Comprehensive Evaluation of User Interface Design Factors,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics: ACL 2026,https://doi.org/10.18653/v1/2026.findings-acl.1723,https://doi.org/10.18653/v1/2026.findings-acl.1723,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics: ACL 2026', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_official_proceedings,657,Reflection-Bench: Evaluating Epistemic Agency in Large Language Models,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PROCEEDINGS,Archival published,"Proceedings of the 42nd International Conference on Machine Learning, PMLR 267",https://proceedings.mlr.press/v267/li25cu.html,https://proceedings.mlr.press/v267/li25cu.html,Official PMLR proceedings page confirms the exact paper as an ICML 2025 publication. Automated downgrade is false.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; retain PMLR identifier
B1_ICLR,667,SCRIBES: Web-Scale Script-Based Semi-Structured Data Extraction with Reinforcement Learning,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2510.01832,https://proceedings.iclr.cc/papers/search?q=SCRIBES%3A+Web-Scale+Script-Based+Semi-Structured+Data+Extraction+with+Reinforcement+Learning,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
A1,675,OneKE: A Dockerized Schema-Guided LLM Agent-based Knowledge Extraction System,VENUE_MISMATCH,RETAIN_ARCHIVAL_NORMALIZE_VENUE,Archival published,Companion Proceedings of the ACM on Web Conference 2025,https://doi.org/10.1145/3701716.3715189,https://doi.org/10.1145/3701716.3715189,The DOI identifies the archival ACM companion proceedings article. The register and external venue differ only in canonical proceedings wording.,ChatGPT-assisted manual evidence review,2026-09-13,keep status; normalize venue
A1,685,"DataAgent: Evaluating Large Language Models' Ability to Answer Zero-Shot, Natural Language Queries",VENUE_MISMATCH,RETAIN_ARCHIVAL_CORRECT_VENUE,Archival published,2024 IEEE 3rd International Conference on AI in Cybersecurity (ICAIC),https://ieeexplore.ieee.org/document/10433803/,https://ieeexplore.ieee.org/document/10433803/,The IEEE record and DOI 10.1109/ICAIC60265.2024.10433803 identify the venue as the 2024 IEEE 3rd International Conference on AI in Cybersecurity (ICAIC). The register expanded ICAIC incorrectly as 'Artificial Intelligence and Computer Engineering'.,ChatGPT-assisted manual evidence review,2026-09-13,keep status; correct venue; retain IEEE identifier
B1_PMLR,699,AdvAgent Controllable Blackbox Red-teaming on Web Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PMLR,Archival published,Proceedings of the 42nd International Conference on Machine Learning,https://proceedings.mlr.press/v267/xu25m.html,https://proceedings.mlr.press/v267/xu25m.html,Official Proceedings of Machine Learning Research page lists the exact paper in the ICML proceedings. The automated downgrade was false because the resolver selected the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; set/retain PMLR proceedings identifier
B1_ICLR,702,EIA: Environmental Injection Attack on Generalist Web Agents for Privacy Leakage,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2409.11295,https://proceedings.iclr.cc/papers/search?q=EIA%3A+Environmental+Injection+Attack+on+Generalist+Web+Agents+for+Privacy+Leakage,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_PMLR,703,SafeArena Evaluating the Safety of Autonomous Web Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PMLR,Archival published,Proceedings of the 42nd International Conference on Machine Learning,https://proceedings.mlr.press/v267/tur25a.html,https://proceedings.mlr.press/v267/tur25a.html,Official Proceedings of Machine Learning Research page lists the exact paper in the ICML proceedings. The automated downgrade was false because the resolver selected the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; set/retain PMLR proceedings identifier
A3_upgrades,707,WASP: Benchmarking Web Agent Security Against Prompt Injection Attacks,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 38,https://doi.org/10.52202/085713-0666,https://doi.org/10.52202/085713-0666,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 38', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Workshop/conditional' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_ICLR,708,RedTeamCUA Realistic Adversarial Testing of Computer-Use Agents in Hybrid Web-OS Environments,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2503.05197,https://proceedings.iclr.cc/papers/search?q=RedTeamCUA+Realistic+Adversarial+Testing+of+Computer-Use+Agents+in+Hybrid+Web-OS+Environments,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
A3_upgrades,710,A Survey on Autonomy-Induced Security Risks in Large Model-Based Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://doi.org/10.1109/tpami.2026.3688650,https://doi.org/10.1109/tpami.2026.3688650,"Exact/near-exact title match with a strong archival DOI and archival container 'IEEE Transactions on Pattern Analysis and Machine Intelligence', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,712,Security Challenges in AI Agent Deployment: Insights from a Large Scale Public Competition,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 38,https://doi.org/10.52202/085713-2676,https://doi.org/10.52202/085713-2676,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 38', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_COLM,713,VisualTrap A Stealthy Backdoor Attack on GUI Agents via Visual Grounding Manipulation,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_COLM,Archival published,COLM,arXiv:2507.06899,https://openreview.net/pdf?id=7HPuAkgdVm,Final OpenReview manuscript is explicitly marked Published as a conference paper at COLM. The automated downgrade was false because it resolved the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize COLM venue; add final OpenReview evidence
A3_upgrades,714,Dark Patterns Meet GUI Agents: LLM Agent Susceptibility to Manipulative Interfaces and the Role of Human Oversight,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,https://doi.org/10.1145/3772318.3791568,https://doi.org/10.1145/3772318.3791568,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_ICLR,716,HackWorld: EVALUATING COMPUTER-USE AGENTS ON EXPLOITING WEB APPLICATION VULNERABILITIES,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2501.16500,https://proceedings.iclr.cc/papers/search?q=HackWorld%3A+EVALUATING+COMPUTER-USE+AGENTS+ON+EXPLOITING+WEB+APPLICATION+VULNERABILITIES,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
A3_upgrades,719,Mind the Web: The Security of Web Use Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the ACM Asia Conference on Computer and Communications Security,https://doi.org/10.1145/3779208.3805968,https://doi.org/10.1145/3779208.3805968,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the ACM Asia Conference on Computer and Communications Security', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,725,SecureWebArena: A Holistic Security Evaluation Benchmark for LVLM-based Web Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics: ACL 2026,https://doi.org/10.18653/v1/2026.findings-acl.582,https://doi.org/10.18653/v1/2026.findings-acl.582,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics: ACL 2026', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,727,WebSP-Eval: Evaluating Web Agents on Website Security and Privacy Tasks,UPGRADE,SET_ARCHIVAL_PUBLISHED_MANUAL_OFFICIAL,Archival published,Proceedings on Privacy Enhancing Technologies,https://doi.org/10.56553/popets-2026-0140,https://petsymposium.org/popets/2026/popets-2026-0140.php,"Official PoPETs proceedings page lists the exact paper in Volume 2026 Issue 4, pages 666-702, DOI 10.56553/popets-2026-0140.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_ICLR,728,Identifying the Risks of LM Agents with an LM-Emulated Sandbox,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2309.15817,https://proceedings.iclr.cc/papers/search?q=Identifying+the+Risks+of+LM+Agents+with+an+LM-Emulated+Sandbox,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_PMLR,733,Agent Smith A Single Image Can Jailbreak One Million Multimodal LLM Agents Exponentially Fast,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PMLR,Archival published,Proceedings of the 41st International Conference on Machine Learning,https://proceedings.mlr.press/v235/gu24e.html,https://proceedings.mlr.press/v235/gu24e.html,Official Proceedings of Machine Learning Research page lists the exact paper in the ICML proceedings. The automated downgrade was false because the resolver selected the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; set/retain PMLR proceedings identifier
A3_upgrades,735,TrustAgent Towards Safe and Trustworthy LLM-based Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Findings of the Association for Computational Linguistics: EMNLP 2024,https://doi.org/10.18653/v1/2024.findings-emnlp.585,https://doi.org/10.18653/v1/2024.findings-emnlp.585,"Exact/near-exact title match with a strong archival DOI and archival container 'Findings of the Association for Computational Linguistics: EMNLP 2024', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Unconfirmed' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,739,BadAgent Inserting and Activating Backdoor Attacks in LLM Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://doi.org/10.18653/v1/2024.acl-long.530,https://doi.org/10.18653/v1/2024.acl-long.530,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Unconfirmed' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,740,Preemptive Detection and Correction of Misaligned Actions in LLM Agents,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing,https://doi.org/10.18653/v1/2025.emnlp-main.12,https://doi.org/10.18653/v1/2025.emnlp-main.12,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,742,Caution for the Environment Multimodal LLM Agents are Susceptible to Environmental Distractions,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://doi.org/10.18653/v1/2025.acl-long.1087,https://doi.org/10.18653/v1/2025.acl-long.1087,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_ICLR,744,Agent Security Bench (ASB)- Formalizing and Benchmarking Attacks and Defenses in LLM-based Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2410.02644,https://proceedings.iclr.cc/papers/search?q=Agent+Security+Bench+%28ASB%29-+Formalizing+and+Benchmarking+Attacks+and+Defenses+in+LLM-based+Agents,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
